continent,country,location,year,event,disease,concern,species,lat,long,title,link
Europe,Sweden,Forshaga,2025,Flood,None,None,Aedes sticticus,59.5254,13.4813,"Floodwater mosquito abundance before and after initiation of mosquito control in Forshaga municipality, western Sweden",https://brill.com/view/journals/jemc/43/2/article-p117_11.xml?srsltid=AfmBOorZIITwq7J5YRJOahgIJpEoF15W4DbhET4vB7995svxY4ezsNC0
Europe,Sweden,Deje,2024,Seasonal,None,None,Aedes sticticus,59.60396,13.46832,Fly a mile in pursuit of blood – this is how they will be stopped,https://swedenherald.com/article/fly-a-mile-in-pursuit-of-blood-this-is-how-they-will-be-stopped
Europe,Switzerland,Basel,2024,Climate,Dengue Fever,Chikungunya,Aedes albopictus,47.5596,7.5886,Dengue virus detected in mosquitoes in Switzerland (sample from 2024): First report of detection north of the Alps,https://beaconbio.org/en/report/?reportid=af8beb24-26ee-45e3-8293-fc3b81d0a6c4&eventid=b556864e-2573-48c6-8087-95f005c5838a
Europe,Switzerland,Locarno,2024,Climate,None,None,Unknown mosquitoes,46.16698,8.79426,‘The forest had gone’: the storm that moved a mountain,https://www.theguardian.com/world/2025/aug/05/forest-gone-storm-that-moved-a-mountain-climate-crisis-environment
Asia,Tajikistan,Dushanbe,2017,Climate,Malaria,None,Unknown mosquitoes,38.5358,68.7791,Emergencies and disaster risk reduction,https://www.unicef.org/tajikistan/emergencies-and-disaster-risk-reduction
Asia,Tajikistan,Bokhtar,2008,Climate,Malaria,None,Anopheles superpictus,37.83654,68.77762,History of malaria control in Tajikistan and rapid malaria appraisal in an agro-ecological setting,https://pmc.ncbi.nlm.nih.gov/articles/PMC2584067/
Asia,Tajikistan,Kulob,2021,Landslide,None,None,Unknown mosquitoes,37.9146,69.7845,Tajikistan: Floods and Mudslides - May 2021,"https://reliefweb.int/disaster/fl-2021-000055-tjk#:~:text=The%20torrential%20rains%20of%20May%207%E2%80%9312%2C%202021,*%20Damage%20to%20private%20and%20social%20infrastructure"
Oceania,Papua New Guinea,Enga,2024,Landslide,Malaria,None,Unknown mosquitoes,-5.30058,143.56356,"Papua New Guinea landslide raises risk of disease outbreaks, mental health impacts",https://abcnews.com/Health/papua-new-guinea-landslide-raises-risk-disease-outbreaks/story?id=110604699
Africa,Tanzania,Arusha,2015,Seasonal,Rift Valley Fever,None,Aedes albopictus,-3.3667,36.6833,Communique of the Likelihood of Rift Valley Fever Outbreak in Tanzania in October-December 2015,https://www.tva.or.tz/images/RVF-EARLYWARNING_TANZANIA_COMMINIQUE_2015_2.pdf
Africa,Tanzania,Arusha,2008,Flood,Malaria,None,Unknown mosquitoes,-3.3667,36.6833,Plan prevents spread of serial killer in flood-stricken Tanzania,https://reliefweb.int/report/united-republic-tanzania/plan-prevents-spread-serial-killer-flood-stricken-tanzania
Asia,Thailand,Bangkok,2011,Flood,None,None,Unknown mosquitoes,13.75398,100.50144,"UNICEF providing 20,000 mosquito nets to protect flood-affected families","https://reliefweb.int/report/thailand/unicef-providing-20000-mosquito-nets-protect-flood-affected-families#:~:text=Areas%20covered%20include%20prevention%20of,to%20support%20post%2Dflood%20assistance"
Asia,Thailand,Ayutthaya,2011,Flood,Dengue Fever,None,Unknown mosquitoes,14.3517,100.5774,MOPH warns of post-flood dengue fever outbreak,"https://reliefweb.int/report/thailand/moph-warns-post-flood-dengue-fever-outbreak#:~:text=News%20and%20Press%20Release%20Source,would%20be%20multiplying%20in%20number"
Asia,Thailand,Bangkok,2011,Flood,Dengue Fever,None,Unknown mosquitoes,13.75398,100.50144,"As flood disaster worsens in Thailand, UN steps up relief efforts","https://news.un.org/en/story/2011/10/393362#:~:text=28%20October%202011,expected%20between%20today%20and%20Sunday"
Asia,East Timor,Dili,2022,Seasonal,Dengue Fever,None,Unknown mosquitoes,-8.55861,125.57361,"A brief description of the epidemiology of dengue in Dili, Timor-Leste, 2018-2022",https://pubmed.ncbi.nlm.nih.gov/38594794/
Asia,East Timor,Dili,2021,Seasonal,Dengue Fever,None,Unknown mosquitoes,-8.55861,125.57361,Dengue - Timor-Leste,https://www.who.int/es/emergencies/disease-outbreak-news/item/dengue---timor-leste
Asia,East Timor,Dili,2020,Seasonal,Dengue Fever,Malaria,Aedes aegypti,-8.55861,125.57361,Dengue in Timor-Leste during the COVID-19 phenomenon,https://pmc.ncbi.nlm.nih.gov/articles/PMC10478102/
Africa,Togo,Lomé,2010,Flood,None,None,Unknown mosquitoes,6.1366,1.2222,Togo: emergency health programme aids flood victims,"https://reliefweb.int/report/togo/togo-emergency-health-programme-aids-flood-victims#:~:text=Lom%C3%A9%20(ICRC)%20%2D%20The%20Togolese,kits%2C%20tarpaulins%20and%20mosquito%20nets"
Africa,Togo,Yoto,2022,Flood,Malaria,None,Unknown mosquitoes,6.6667,1.5,Togo Floods - DREF Final Report (MDRTG009),https://reliefweb.int/report/togo/togo-floods-dref-final-report-mdrtg009
Africa,Togo,Kara,2025,Climate,Malaria,None,Unknown mosquitoes,9.5511,1.1861,"Climate Impact on MNCH, Malaria and Diarrheal Disease",https://ccp.jhu.edu/projects/climate-impact-on-mhch-malaria-and-diarrheal-disease/
Oceania,Tonga,Nuku'alofa,2025,Climate,Dengue Fever,None,Aedes aegypti,-21.1394,-175.202,"Rise in dengue fever outbreaks across the Pacific driven by the climate crisis, experts say",https://www.theguardian.com/world/2025/aug/12/dengue-fever-outbreaks-samoa-fiji-tonga-climate-crisis
Oceania,Tonga,Tongatapu,2018,Cyclone,Dengue Fever,None,Aedes aegypti,-21.1394,-175.202,Cyclone Gita might have blown away Tonga's dengue mosquito outbreak,https://www.abc.net.au/news/2018-03-01/cyclone-gita-blows-away-some-dengue-mosquitoes-tonga/9493820
Oceania,Tonga,Eua,2018,Cyclone,Dengue Fever,None,Unknown mosquitoes,-21.3632,-174.9297,Working together to protect health after Cyclone Gita,https://www.who.int/marshallislands/news/feature-stories/detail/working-together-to-protect-health-after-cyclone-gita
North America,Trinidad and Tobago,Manzanilla-Mayaro,2024,Climate,Dengue Fever,Chikungunya,Unknown mosquitoes,10.3999,-61.0248,"In the midst of the climate crisis, Trinidad grapples with an increase in floods","https://caribois.org/2024/12/in-the-midst-of-the-climate-crisis-trinidad-grapples-with-an-increase-in-floods/#:~:text=Trinidad%20and%20Tobago%20is%20a%20Caribbean%20country,mosquitoes%20carrying%20diseases%20like%20dengue%20and%20chikungunya"
North America,Trinidad and Tobago,St. Joseph,2012,Climate,Dengue Fever,None,Aedes aegypti,10.6592,-61.4173,Dengue Hemorrhagic Fever in Trinidad and Tobago: A Case for a Conservative Approach to Platelet Transfusion,https://pmc.ncbi.nlm.nih.gov/articles/PMC3284376/
Europe,Turkey,Pazarcik,2023,Earthquake,None,None,Unknown mosquitoes,37.4869,37.2996,"Türkiye: 2023 Earthquakes Situation Report No. 16, as of 27 April 2023",https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-16-27-april-2023-entr
Europe,Turkey,Pazarcik,2023,Earthquake,None,None,Unknown mosquitoes,37.4869,37.2996,"An Emerging Health Crisis in Turkey and Syria after the Earthquake Disaster on 6 February 2023: Risk Factors, Prevention and Management of Infectious Diseases",https://pmc.ncbi.nlm.nih.gov/articles/PMC10093972/
Oceania,Tuvalu,Nanumea,2015,Cyclone,Dengue Fever,None,Aedes aegypti,-5.66528,176.1125,Tuvalu: Tropical Cyclone Pam Situation Report No. 3,https://www.unocha.org/publications/report/tuvalu/tuvalu-tropical-cyclone-pam-situation-report-no-3-9-april-2015
Oceania,Tuvalu,Niutao,2015,Cyclone,None,None,Unknown mosquitoes,-6.108,177.341,Nowhere to run. Tuvaluans consider their future after Tropical Cyclone Pam,https://reliefweb.int/report/tuvalu/nowhere-run-tuvaluans-consider-their-future-after-tropical-cyclone-pam
Africa,Uganda,Kasese,2013,Flood,Malaria,None,Anopheles gambiae,0.18333,30.08333,Severe Flooding and Malaria Transmission in the Western Ugandan Highlands: Implications for Disease Control in an Era of Global Climate Change,https://academic.oup.com/jid/article/214/9/1403/2576442?login=true
Europe,Ukraine,Demydiv,2022,Flood,None,None,Unknown mosquitoes,50.72722,30.32722,Ukraine’s ‘hero river’ helped save Kyiv. But what now for its newly restored wetlands?,https://www.theguardian.com/environment/2022/may/11/ukraine-hero-irpin-river-helped-save-kyiv-but-what-now-for-its-newly-restored-wetlands-aoe
Europe,Ukraine,Kherson,2023,Flood,West Nile Virus,None,Unknown mosquitoes,46.6558,32.6178,Russian military warns of risk of mosquito-borne diseases after Ukraine flooding,https://www.reuters.com/article/business/healthcare-pharmaceuticals/russian-military-warns-of-risk-of-mosquito-borne-diseases-after-ukraine-flooding-idUSR4N37R01W/
Asia,United Arab Emirates,Dubai,2024,Flood,Dengue Fever,None,Unknown mosquitoes,25.276987,55.296249,Dengue on the rise in UAE and beyond,https://hsph.harvard.edu/news/dengue-on-the-rise-in-uae-and-beyond/
Asia,United Arab Emirates,Dubai,2024,Flood,Dengue Fever,None,Unknown mosquitoes,25.276987,55.296249,From cause to consequence: examining the historic April 2024 rainstorm in the United Arab Emirates through the lens of climate change,https://www.nature.com/articles/s41612-025-01073-1
Asia,United Arab Emirates,Dubai,2024,Climate,Dengue Fever,None,Unknown mosquitoes,25.276987,55.296249,Floods and climate change blamed for surge in dengue in the Emirates as WHO warns of global spike,https://apnews.com/article/uae-dubai-floods-dengue-fever-outbreak-laborers-4457db75f034718632c381eec73a69e9
North America,United States of America,Des Moines,2024,Flood,None,West Nile Virus,Anopheles funestus,41.60054,-93.60911,"Rainfall, flooding produce more late summer ‘nuisance’ mosquitoes in Iowa",https://www.thegazette.com/lifestyles/health/rainfall-flooding-produce-more-late-summer-nuisance-mosquitoes-in-iowa/article_c42c97f7-4f05-5f79-86c7-170d3d3ec223.html
North America,United States of America,New Orleans,2005,Hurricane,West Nile Virus,None,Unknown mosquitoes,29.9511,-90.0715,Increase in West Nile Neuroinvasive Disease after Hurricane Katrina,https://wwwnc.cdc.gov/eid/article/14/5/07-1066_article
North America,United States of America,Kauai,2026,Climate,Dengue Fever,None,Aedes aegypti,22.0833,-159.5,Hawaii reports 5th travel-related dengue case this year,https://www.staradvertiser.com/2026/04/09/breaking-news/hawaii-reports-5th-travel-related-dengue-case-this-year/
North America,United States of America,New Orleans,2006,Hurricane,West Nile Virus,None,Unknown mosquitoes,29.9511,-90.0715,Post-Katrina mosquito boom feared,https://www.nbcnews.com/id/wbna11610677
North America,United States of America,Miami,2017,Hurricane,None,"West Nile Virus, Zika, St. Louis Encephalitis",Culex nigripalpus,25.7743,-80.1937,Hurricane impacts on mosquito populations,https://news.miami.edu/as/stories/2024/09/hurricane-impacts-on-mosquito-populations.html
North America,United States of America,Raleigh,2018,Hurricane,None,West Nile Virus,Psorophora ciliata,35.7796,-78.6382,Giant mosquitoes emerge in North Carolina post-Florence,https://www.cnn.com/2018/10/09/health/giant-mosquitoes-north-carolina-hurricane-bn
North America,United States of America,Miami,2017,Hurricane,None,"West Nile Virus, Zika",Culex nigripalpus,25.7743,-80.1937,"Effects of Hurricane Irma on mosquito abundance and species composition in a metropolitan Gulf coastal city, 2016–2018",https://www.nature.com/articles/s41598-024-72734-z#Abs1
North America,United States of America,Sarasota,2023,Hurricane,Malaria,None,Unknown mosquitoes,27.3779,-82.5859,Idalia aftermath may pose new risks for mosquito-borne illness,"https://www.wptv.com/news/state/idalia-aftermath-may-pose-new-risks-for-mosquito-borne-illness#:~:text=Rain%20and%20flooding%20from%20Hurricane,new%20breeding%20grounds%20for%20mosquitoes.&text=TALLAHASSEE%2C%20Fla.,new%20breeding%20grounds%20for%20mosquitoes"
North America,United States of America,Columbia,2025,Hurricane,None,"West Nile Virus, Eastern Equine Encephalitis, La Crosse Encephalitis, St. Louis Encephalitis",Unknown mosquitoes,34.0007,-81.0348,Helene debris spawns boom of disease-carrying mosquitoes,https://www.wrdw.com/2025/06/05/safety-alert-helene-debris-spawns-boom-disease-carrying-mosquitoes/
North America,United States of America,Cayey,2018,Hurricane,None,"Chikungunya, Zika, Dengue Fever",Unknown mosquitoes,18.1119,-66.166,"In Puerto Rico, residents band together to defend against mosquitos",https://whyy.org/segments/in-puerto-rico-residents-band-together-to-defend-against-mosquitos/
North America,United States of America,Fort Myers,2022,Hurricane,None,"West Nile Virus, Zika, St. Louis Encephalitis",Unknown mosquitoes,26.6406,-81.8723,A multimillion-dollar war against mosquitoes is underway in Florida after Hurricane Ian,https://www.nbcnews.com/science/environment/war-mosquitoes-florida-hurricane-ian-rcna52828
North America,United States of America,Sanford,2022,Hurricane,None,"West Nile Virus, Zika, St. Louis Encephalitis",Unknown mosquitoes,28.8006,-81.2731,A multimillion-dollar war against mosquitoes is underway in Florida after Hurricane Ian,https://www.nbcnews.com/science/environment/war-mosquitoes-florida-hurricane-ian-rcna52829
North America,United States of America,Trenton,2013,Hurricane,West Nile Virus,None,Unknown mosquitoes,40.217,-74.7429,Another outcome of Sandy: More opportunities for mosquitoes to breed,https://www.nj.com/news/2013/05/sandy_mosquito_breeding.html
North America,United States of America,Baton Rouge,2021,Hurricane,West Nile Virus,None,Unknown mosquitoes,30.4433,-91.1875,LDH reminds residents of West Nile virus risk in wake of Hurricane Ida,https://ldh.la.gov/news/6310
North America,Mexico,Merida,2020,Hurricane,None,"Dengue Fever, Chikungunya, Zika",Aedes taeniorhynchus,20.9754,-89.617,"Mosquito species (Diptera: culicidae) collected after tropical storm cristobal in Merida, Yucatan, South-east Mexico",https://pmc.ncbi.nlm.nih.gov/articles/PMC8555733/
South America,Uruguay,Montevideo,2023,Flood,Western Equine Enephalitis,None,Aedes albifasciatus,-34.9033,-56.188,"Equine Encephalomyelitis Outbreak, Uruguay, 2023–2024",https://wwwnc.cdc.gov/eid/article/31/1/24-0915_article
South America,Uruguay,Montevideo,2024,Flood,None,None,Aedes taeniorhynchus,-34.9033,-56.188,"Mosquitoes invading Montevideo, not the ones carrying dengue",https://en.mercopress.com/2024/03/26/mosquitoes-invading-montevideo-not-the-ones-carrying-dengue
South America,Uruguay,Salto,2012,Flood,Dengue Fever,None,Aedes aegypti,-31.3881,-57.9598,"Mosquito-Producing Containers, Spatial Distribution, and Relationship between Aedes aegypti Population Indices on the Southern Boundary of its Distribution in South America (Salto, Uruguay)",https://pmc.ncbi.nlm.nih.gov/articles/PMC3516079/
Oceania,Vanuatu,Port Vila,2015,Cyclone,Malaria,None,Anopheles farauti,-17.7365,168.3137,Integrated Policy Responses: Shaping Vanuatu’s Approach Towards Eliminating Malaria,https://www.aplma.org/blog/integrated-policy-responses-shaping-vanuatus-approach-towards-eliminating-malaria
Oceania,Vanuatu,Tanna,2015,Cyclone,Dengue Fever,None,Unknown mosquitoes,-19.5,169.333,"A month after Cyclone Pam, Vanuatu continues to face health challenges",https://www.who.int/westernpacific/about/how-we-work/pacific-support/news/detail/15-04-2015-a-month-after-cyclone-pam-vanuatu-continues-to-face-health-challenges
South America,Venezuela,Vargas,1999,Landslide,Dengue Fever,Malaria,Aedes aegypti,10.5875,-66.9214,Floods in Venezuela situation report 27 Dec 1999,https://reliefweb.int/report/venezuela-bolivarian-republic/floods-venezuela-situation-report-27-dec-1999
South America,Venezuela,Caracas,2026,Earthquake,None,"Yellow Fever, Dengue Fever, Malaria, Chikungunya, Zika",Unknown mosquitoes,10.488,-66.879,WHO warns of multiple disease outbreak risks after Venezuela earthquakes,https://vovworld.vn/news/who-warns-of-multiple-disease-outbreak-risks-after-venezuela-earthquakes-2447047.vov5
Asia,Vietnam,Hanoi,2025,Flood,Dengue Fever,None,Aedes aegypti,21.028511,105.804817,Hanoi sees rise in dengue cases after heavy rain,https://borneobulletin.com.bn/hanoi-sees-rise-in-dengue-cases-after-heavy-rain/?__cf_chl_f_tk=z3yR6jGsmyqkO.Z5vHzIFmj_Gj.QgyHY4qA6O23z6nw-1783020508-1.0.1.1-Or70C0_JjQ0CJeE3kSAYOJwvlClUpeGNMIeW.6YG7jo
Asia,Vietnam,Hanoi,2025,Flood,Dengue Fever,None,Unknown mosquitoes,21.028511,105.804817,"Vietnam warns of dengue fever outbreaks after heavy rains, flooding",https://english.news.cn/asiapacific/20251013/e79f5653f40042d79748be2bcec37e6b/c.html
Asia,Vietnam,Ho Chi Minh City,2025,Flood,Dengue Fever,None,Aedes aegypti,10.823,106.6297,"Dengue cases increase across Southern Viet Nam, surpassing 93 000, as northern provinces report emerging clusters",https://beaconbio.org/en/report/?reportid=0697cf4e-1dd0-4b6f-89ca-dc2f0f3790a5&eventid=3a91e29c-d693-4670-97d3-73e10352519e
Asia,Yemen,Aden,2020,Flood,Chikungunya,None,Unknown mosquitoes,12.7794,45.0367,"50 people die in Yemen, they were bitten by mosquitoes",https://www.hashtag.al/en/index.php/2020/05/10/humbin-jeten-50-persona-ne-jemen-u-pickuan-nga-mushkonjat/
Asia,Yemen,Mukalla,2020,Flood,Dengue Fever,None,Unknown mosquitoes,14.5425,49.1242,"Weakened by war and floods, Yemen fights twin health threat","https://www.gdnonline.com/Details/822958/Weakened-by-war-and-floods,-Yemen-fights-twin-health-threat"
Asia,Yemen,Aden,2024,Flood,Malaria,Dengue Fever,Unknown mosquitoes,12.7794,45.0367,"Yemen: heat, mosquitoes and emerging health threats",https://www.emro.who.int/yemen/information-resources/yemen-heat-mosquitoes-and-emerging-health-threats.html
Asia,Yemen,Lahj,2025,Climate,Dengue Fever,Malaria,Aedes aegypti,13.05,44.8833,"Dengue Fever Outbreak in Yemen Claims 52 Lives, Infects Over 12,000 Since January",https://www.yemenonline.info/special-reports/10829
Africa,Zambia,Liyoyela,2009,Climate,Malaria,None,Unknown mosquitoes,-15.25,23.15,Devastation in Zambia as climate change brings early flooding,https://www.theguardian.com/environment/2009/jul/06/zambia-flood-climate-change
Africa,Zambia,Chipata,2007,Flood,None,None,Unknown mosquitoes,-13.6445,32.6447,"Southern Africa Floods: Mozambique, Malawi, Zambia and South Africa hit by unseasonally heavy rains","https://reliefweb.int/report/malawi/southern-africa-floods-mozambique-malawi-zambia-and-south-africa-hit-unseasonally#:~:text=People%20living%20in%20low%20lying,from%20a%20lack%20of%20food.&text=Mozambique:%20Working%20closely%20with%20the,and%20viable%20income%2Dgenerating%20activities"
Africa,Zambia,Lusaka,2026,Flood,None,Malaria,Unknown mosquitoes,-15.4067,28.2871,Floods trigger humanitarian crisis in Southern Africa: the battle against Cholera and Malaria,https://www.waterdiplomat.org/story/2026/02/floods-trigger-humanitarian-crisis-southern-africa-battle-against-cholera-and-malaria
Africa,Zimbabwe,Harare,2026,Flood,Malaria,None,Unknown mosquitoes,-17.8277,31.0534,Heavy rains kill over 130 in Zimbabwe,"https://english.news.cn/20260319/865f5eb993f040c6a86836fcbf35bdc5/c.html#:~:text=The%20rains%20have%20also%20triggered,department%2C%20adding%20that%20from%20Feb"
Africa,Zimbabwe,Harare,2026,Flood,Malaria,None,Unknown mosquitoes,-17.8277,31.0534,"When floods hit, the risk of malaria follows: how disaster systems can prepare better",https://www.gavi.org/vaccineswork/when-floods-hit-risk-malaria-follows-how-disaster-systems-can-prepare-better
